Date,Open,High,Low,Close,Volume,Adj Close
1991-09-04,30.999952,31.124955,30.124988,30.249991,4439100,2.80835
1991-09-03,30.999952,31.374959,30.499995,30.999952,3787700,2.877975
1991-08-30,31.749967,31.874969,30.87495,31.124955,2891100,2.88958
1991-08-29,31.499962,31.874969,31.374959,31.624964,3256600,2.935999
1991-08-28,30.999952,31.749967,30.499995,31.374959,4548400,2.912789
1991-08-27,31.374959,31.374959,30.749945,30.999952,3312600,2.877975
1991-08-26,31.874969,31.999971,31.249957,31.499962,3845800,2.924394
1991-08-23,30.124988,31.999971,30.124988,31.999971,8706700,2.970814
1991-08-22,31.499962,31.499962,30.124988,30.124988,5284200,2.796745
1991-08-21,30.499995,31.499962,30.124988,31.249957,9660200,2.901184
1991-08-20,30.374993,30.624998,29.499976,29.624979,10631800,2.750325
1991-08-19,29.874983,30.249991,29.249972,29.874983,7929500,2.773535
1991-08-16,31.249957,31.374959,30.749945,30.87495,5300200,2.86637
1991-08-15,31.749967,31.749967,31.249957,31.249957,3589100,2.901184
1991-08-14,31.999971,32.124974,31.624964,31.749967,3468200,2.947604
1991-08-13,31.374959,32.374978,31.249957,31.749967,4846400,2.947604
1991-08-12,30.999952,31.374959,30.749945,31.124955,5825200,2.88958
1991-08-09,31.999971,31.999971,30.624998,30.999952,7433200,2.877975
1991-08-08,32.749985,32.749985,31.749967,31.999971,2647900,2.970814
1991-08-07,32.624983,32.874988,32.374978,32.499981,2293700,3.017234
1991-08-06,31.749967,32.749985,31.749967,32.624983,6250000,3.028839
1991-08-05,32.249976,32.749985,31.749967,31.999971,6026300,2.970814
1991-08-02,32.749985,33.124992,32.374978,32.499981,4155400,3.017234
1991-08-01,33.499945,33.499945,32.874988,32.874988,3732800,3.052049
1991-07-31,33.499945,33.749949,33.249995,33.499945,2678000,3.110069
1991-07-30,32.874988,33.499945,32.749985,33.499945,3087900,3.110069
1991-07-29,33.499945,33.499945,32.624983,32.874988,3997000,3.052049
1991-07-26,34.249961,34.374964,33.749949,33.749949,2891800,3.096144
1991-07-25,33.874952,34.374964,33.374997,34.249961,3572300,3.142014
1991-07-24,34.124959,34.374964,33.749949,33.749949,2892300,3.096144
1991-07-23,34.249961,34.499966,33.874952,34.124959,2409300,3.130547
1991-07-22,34.874973,34.874973,33.999954,34.374964,2080600,3.153481
1991-07-19,34.874973,34.874973,34.249961,34.624969,4423900,3.176416
1991-07-18,34.874973,34.874973,34.249961,34.874973,4342800,3.199351
1991-07-17,34.999976,35.374983,34.874973,34.874973,1576500,3.199351
1991-07-16,34.624969,34.999976,34.499966,34.999976,2560700,3.210819
1991-07-15,35.499985,35.624987,34.624969,34.624969,2104800,3.176416
1991-07-12,35.374983,35.874992,35.124978,35.624987,2647900,3.268156
1991-07-11,35.124978,35.499985,34.999976,34.999976,2368400,3.210819
1991-07-10,35.24998,35.624987,34.874973,35.124978,4732400,3.222286
1991-07-09,35.999994,35.999994,34.749971,34.999976,3891200,3.210819
1991-07-08,35.374983,35.999994,35.124978,35.999994,5842200,3.302558
1991-07-05,35.74999,35.999994,35.499985,35.624987,2318000,3.268156
1991-07-03,36.249944,36.374947,35.874992,35.874992,3265500,3.291091
1991-07-02,36.624951,37.124961,36.499949,36.749954,2441100,3.371358
1991-07-01,36.374947,36.874956,36.249944,36.624951,2919600,3.35989
1991-06-28,36.499949,36.749954,35.74999,35.999994,3648000,3.302558
1991-06-27,36.624951,36.999958,36.499949,36.874956,2618700,3.382825
1991-06-26,36.499949,36.624951,35.74999,36.374947,3766700,3.336955
1991-06-25,36.749954,36.999958,36.249944,36.624951,3257700,3.35989
1991-06-24,37.249963,37.249963,36.624951,36.624951,2749300,3.35989
1991-06-21,36.749954,37.749975,36.749954,37.749975,8076300,3.463097
1991-06-20,36.249944,36.749954,36.249944,36.749954,2576600,3.371358
1991-06-19,36.499949,36.874956,36.374947,36.624951,5167000,3.35989
1991-06-18,36.749954,37.374966,36.624951,36.999958,6335500,3.394293
1991-06-17,36.749954,36.999958,36.499949,36.624951,5116200,3.35989
1991-06-14,35.374983,36.874956,35.374983,36.874956,7342100,3.382825
1991-06-13,35.124978,35.374983,34.874973,35.124978,6622600,3.222286
1991-06-12,35.499985,35.624987,34.999976,35.24998,3126700,3.233753
1991-06-11,34.874973,35.999994,34.499966,35.74999,5311800,3.279623
1991-06-10,35.124978,35.24998,34.249961,34.249961,4266200,3.142014
1991-06-07,35.624987,35.874992,35.124978,35.124978,4675400,3.222286
1991-06-06,35.874992,36.124942,35.74999,35.874992,5954900,3.291091
1991-06-05,36.249944,36.374947,35.499985,35.74999,3923000,3.279623
1991-06-04,36.249944,36.874956,35.874992,36.374947,5281500,3.336955
1991-06-03,36.249944,36.749954,36.249944,36.624951,6012100,3.35989
1991-05-31,35.74999,36.999958,35.624987,36.874956,12697800,3.382825
1991-05-30,36.374947,36.499949,35.624987,35.874992,9945100,3.291091
1991-05-29,34.999976,36.249944,34.874973,35.874992,16551500,3.291091
1991-05-28,33.874952,34.749971,33.624947,34.624969,9635000,3.176416
1991-05-24,32.874988,33.499945,32.749985,33.374997,4315500,3.061747
1991-05-23,32.874988,33.124992,32.499981,32.749985,5656900,3.00441
1991-05-22,32.499981,32.874988,32.374978,32.749985,3879800,3.00441
1991-05-21,31.874969,32.499981,31.874969,32.374978,2992500,2.970007
1991-05-20,31.999971,32.124974,31.624964,31.874969,1959500,2.924138
1991-05-17,31.874969,32.124974,31.499962,31.999971,5583100,2.935605
1991-05-16,32.124974,32.249976,31.874969,32.124974,2397900,2.947072
1991-05-15,31.624964,31.999971,31.374959,31.874969,4505500,2.924138
1991-05-14,32.249976,32.374978,31.749967,31.749967,4040900,2.91267
1991-05-13,32.749985,32.874988,32.124974,32.499981,3266100,2.981475
1991-05-10,33.124992,33.374997,32.374978,32.624983,4250100,2.992942
1991-05-09,32.624983,33.249995,32.624983,32.99999,11234100,3.027344
1991-05-08,32.749985,32.874988,31.999971,32.499981,3263300,2.981475
1991-05-07,33.499945,33.499945,32.749985,32.749985,5389600,3.00441
1991-05-06,33.999954,34.124959,33.249995,33.374997,2852300,3.061747
1991-05-03,33.374997,34.624969,33.374997,34.249961,7268700,3.142014
1991-05-02,33.499945,33.499945,33.124992,33.499945,4299900,3.073209
1991-05-01,32.374978,33.499945,32.374978,33.499945,6542000,3.073209
1991-04-30,31.874969,32.99999,31.499962,32.499981,5783600,2.981475
1991-04-29,32.499981,32.749985,31.874969,31.874969,3818300,2.924138
1991-04-26,31.999971,32.749985,31.874969,32.624983,3121300,2.992942
1991-04-25,32.99999,33.874952,32.749985,32.749985,6131000,2.967715
1991-04-24,32.99999,33.249995,32.624983,33.249995,3564700,3.013024
1991-04-23,32.99999,33.124992,32.749985,32.99999,3276900,2.990369
1991-04-22,33.749949,34.124959,32.624983,32.624983,6076100,2.956387
1991-04-19,33.374997,34.374964,33.249995,33.999954,7644000,3.080983
1991-04-18,32.499981,33.874952,32.374978,33.749949,10277800,3.058329
1991-04-17,32.124974,32.499981,31.749967,32.499981,7575700,2.94506
1991-04-16,31.749967,32.124974,31.249957,32.124974,4799200,2.911078
1991-04-15,31.749967,31.874969,31.374959,31.624964,3354200,2.865768
1991-04-12,32.124974,32.124974,31.249957,31.499962,4499600,2.854441
1991-04-11,31.874969,32.249976,31.499962,31.874969,5591100,2.888423
1991-04-10,31.749967,32.249976,31.499962,31.874969,5752300,2.888423
1991-04-09,31.249957,31.749967,31.249957,31.624964,4228800,2.865768
1991-04-08,30.749945,31.374959,30.624998,31.124955,3843000,2.820459
1991-04-05,31.749967,31.874969,30.999952,30.999952,7775000,2.809131
1991-04-04,32.374978,32.374978,31.374959,31.624964,6190600,2.865768
1991-04-03,32.624983,32.874988,31.999971,32.124974,7439700,2.911078
1991-04-02,31.874969,32.499981,31.749967,32.374978,7028700,2.933733
1991-04-01,32.249976,32.374978,31.499962,31.749967,5784700,2.877096
1991-03-28,32.99999,33.124992,32.374978,32.374978,4603600,2.933733
1991-03-27,33.624947,33.749949,32.874988,32.99999,5103400,2.990369
1991-03-26,32.624983,33.624947,32.499981,33.499945,6322200,3.035674
1991-03-25,32.749985,33.124992,32.624983,32.749985,3971800,2.967715
1991-03-22,32.374978,32.99999,32.249976,32.749985,3326200,2.967715
1991-03-21,33.249995,33.374997,32.124974,32.124974,4955500,2.911078
1991-03-20,33.624947,33.874952,32.749985,32.874988,5461800,2.979042
1991-03-19,33.749949,33.999954,33.499945,33.624947,5306900,3.047001
1991-03-18,34.499966,35.24998,34.249961,34.749971,7008400,3.148948
1991-03-15,34.249961,34.624969,34.124959,34.499966,7690000,3.126293
1991-03-14,34.749971,34.999976,33.749949,34.249961,7913800,3.103638
1991-03-13,33.749949,34.374964,33.624947,34.124959,4964900,3.092311
1991-03-12,33.749949,34.249961,33.499945,33.749949,573500,3.058329
1991-03-11,34.124959,34.124959,33.499945,33.749949,4465000,3.058329
1991-03-08,34.249961,34.499966,33.749949,33.999954,6591800,3.080983
1991-03-07,34.249961,34.499966,34.124959,34.124959,4788900,3.092311
1991-03-06,34.374964,34.874973,33.999954,34.124959,14150700,3.092311
1991-03-05,33.249995,34.124959,33.124992,33.999954,9017900,3.080983
1991-03-04,33.374997,33.499945,32.99999,33.124992,7667600,3.001697
1991-03-01,32.499981,33.499945,31.999971,33.249995,22784300,3.013024
1991-02-28,31.999971,32.874988,30.374993,32.624983,25905100,2.956387
1991-02-27,29.624979,30.749945,29.499976,30.499995,12536800,2.763827
1991-02-26,29.624979,29.749981,29.124969,29.499976,6945800,2.673208
1991-02-25,29.999986,29.999986,29.499976,29.999986,6937100,2.718517
1991-02-22,29.499976,29.749981,29.374974,29.499976,6189500,2.673208
1991-02-21,29.624979,29.999986,29.499976,29.624979,4220000,2.684535
1991-02-20,30.249991,30.374993,29.624979,29.749981,6704700,2.695862
1991-02-19,31.249957,31.374959,30.624998,30.624998,11644500,2.775154
1991-02-15,31.124955,31.999971,30.87495,31.374959,12531400,2.843114
1991-02-14,30.749945,30.87495,29.874983,30.499995,7304300,2.763827
1991-02-13,31.124955,31.249957,30.374993,30.749945,5482800,2.786476
1991-02-12,31.749967,32.624983,30.999952,31.124955,9706900,2.820459
1991-02-11,31.124955,32.624983,30.999952,32.499981,10165100,2.94506
1991-02-08,29.874983,31.124955,29.749981,30.999952,8101200,2.809131
1991-02-07,29.624979,31.374959,29.499976,29.874983,11920800,2.70719
1991-02-06,29.124969,29.874983,28.874965,29.749981,8284200,2.695862
1991-02-05,29.499976,29.499976,28.749962,29.374974,9898100,2.66188
1991-02-04,29.374974,30.124988,29.249972,29.624979,7096100,2.684535
1991-02-01,28.499958,29.499976,28.374955,28.499958,12295700,2.582589
1991-01-31,28.000003,28.000003,27.624993,28.000003,7485100,2.537284
1991-01-30,26.749977,27.875001,26.624974,27.875001,12341200,2.525957
1991-01-29,26.37497,26.749977,25.999963,26.749977,2973800,2.42401
1991-01-28,26.249967,26.624974,25.999963,26.249967,3497200,2.378701
1991-01-25,26.624974,26.749977,25.999963,26.249967,4557100,2.378701
1991-01-24,26.999981,27.124984,26.499972,26.749977,5321000,2.42401
1991-01-23,26.499972,27.749998,26.499972,27.499991,16936300,2.42401
1991-01-22,26.37497,26.874979,26.37497,26.624974,3119000,2.346881
1991-01-21,26.624974,26.624974,26.37497,26.499972,3374500,2.335863
1991-01-18,26.249967,26.874979,26.124965,26.874979,8606900,2.368918
1991-01-17,27.749998,28.000003,26.37497,26.499972,12269300,2.335863
1991-01-16,25.624956,25.999963,25.499953,25.87496,2219100,2.28077
1991-01-15,25.499953,25.749958,25.375006,25.624956,2936200,2.258734
1991-01-14,25.125001,25.624956,24.999999,25.250003,3802400,2.225683
1991-01-11,25.749958,25.87496,25.375006,25.499953,3691200,2.247715
1991-01-10,25.125001,25.999963,24.999999,25.624956,7164000,2.258734
1991-01-09,25.999963,26.37497,25.125001,25.125001,5636200,2.214665
1991-01-08,25.749958,25.87496,25.375006,25.499953,3045600,2.247715
1991-01-07,26.249967,26.249967,25.499953,25.499953,3373900,2.247715
1991-01-04,26.124965,26.749977,25.999963,26.499972,3211700,2.335863
1991-01-03,26.124965,26.624974,25.999963,25.999963,3173400,2.291789
1991-01-02,26.37497,26.749977,25.375006,26.249967,3109100,2.313826
1990-12-31,26.37497,26.749977,26.249967,26.624974,5238700,2.346881
1990-12-28,26.749977,27.124984,26.37497,26.749977,5252000,2.357899
1990-12-27,26.624974,26.999981,26.624974,26.749977,3333400,2.357899
1990-12-26,26.37497,26.999981,26.249967,26.624974,3233500,2.346881
1990-12-24,26.37497,26.499972,26.249967,26.37497,2517300,2.324844
1990-12-21,25.87496,26.37497,25.499953,26.37497,10190100,2.324844
1990-12-20,25.375006,25.87496,24.999999,25.499953,4171800,2.247715
1990-12-19,25.87496,26.37497,25.624956,25.624956,6968900,2.258734
1990-12-18,25.499953,25.999963,25.499953,25.749958,6956300,2.269752
1990-12-17,25.250003,25.749958,24.999999,25.624956,6277300,2.258734
1990-12-14,25.624956,25.87496,25.125001,25.250003,8022700,2.225683
1990-12-13,26.249967,26.499972,25.499953,25.749958,9209700,2.269752
1990-12-12,27.624993,27.875001,25.999963,27.249986,13959000,2.401973
1990-12-11,27.875001,28.374955,27.249986,27.624993,5454800,2.435029
1990-12-10,27.374989,27.875001,27.249986,27.875001,4238100,2.457066
1990-12-07,27.624993,27.875001,27.374989,27.624993,5823600,2.435029
1990-12-06,27.749998,28.374955,27.499991,27.624993,10211000,2.435029
1990-12-05,27.749998,27.749998,27.249986,27.499991,5632900,2.42401
1990-12-04,27.499991,27.875001,26.999981,27.749998,7053800,2.446047
1990-12-03,27.749998,27.749998,26.874979,27.374989,6407200,2.412992
1990-11-30,26.874979,27.499991,26.499972,27.374989,6453700,2.412992
1990-11-29,26.999981,27.499991,26.874979,26.999981,4331800,2.379936
1990-11-28,26.999981,27.374989,26.999981,26.999981,4520900,2.379936
1990-11-27,27.749998,28.000003,26.999981,26.999981,6028000,2.379936
1990-11-26,26.624974,27.749998,26.499972,27.624993,4434200,2.435029
1990-11-23,26.874979,26.874979,26.749977,26.874979,1829100,2.368918
1990-11-21,26.749977,26.874979,25.999963,26.874979,5170400,2.368918
1990-11-20,27.499991,27.749998,26.749977,26.999981,5523100,2.379936
1990-11-19,28.000003,28.249953,27.499991,27.624993,6157400,2.435029
1990-11-16,28.000003,28.000003,27.249986,27.875001,12029800,2.457066
1990-11-15,29.249972,29.499976,28.249953,28.249953,5908100,2.490116
1990-11-14,28.499958,29.499976,28.374955,29.499976,4959900,2.600301
1990-11-13,28.499958,28.499958,28.12495,28.374955,3372900,2.501135
1990-11-12,27.749998,28.62496,27.749998,28.499958,4232100,2.512153
1990-11-09,26.999981,27.749998,26.624974,27.374989,5401600,2.412992
1990-11-08,26.624974,26.874979,26.249967,26.499972,4609700,2.335863
1990-11-07,27.499991,27.749998,26.624974,26.749977,7964600,2.357899
1990-11-06,27.124984,27.624993,26.999981,27.499991,3795900,2.42401
1990-11-05,26.999981,27.624993,26.874979,27.249986,8844300,2.401973
1990-11-02,26.999981,27.249986,26.749977,26.874979,7259900,2.368918
1990-11-01,27.624993,27.875001,27.249986,27.374989,13207600,2.412992
1990-10-31,27.749998,28.249953,27.499991,27.749998,7584900,2.446047
1990-10-30,29.374974,29.499976,27.374989,27.624993,15183700,2.435029
1990-10-29,29.874983,30.249991,29.499976,29.624979,4424900,2.611319
1990-10-26,30.624998,30.87495,29.749981,29.749981,6426200,2.622337
1990-10-25,31.999971,32.124974,31.499962,31.749967,7687400,2.732517
1990-10-24,31.749967,32.249976,31.499962,31.999971,3457300,2.754033
1990-10-23,31.749967,32.249976,31.624964,31.749967,5188400,2.732517
1990-10-22,31.374959,32.374978,31.124955,31.999971,4206900,2.754033
1990-10-19,30.749945,31.374959,30.249991,31.374959,8954500,2.700243
1990-10-18,30.749945,31.249957,30.374993,30.624998,7811800,2.635698
1990-10-17,30.749945,31.499962,30.624998,30.624998,3400700,2.635698
1990-10-16,31.874969,32.374978,30.624998,30.87495,4110400,2.65721
1990-10-15,30.999952,31.874969,30.499995,31.749967,5977000,2.732517
1990-10-12,29.999986,31.749967,29.624979,30.749945,5973100,2.646452
1990-10-11,30.124988,30.124988,29.374974,29.874983,11298900,2.571149
1990-10-10,30.87495,30.999952,29.999986,29.999986,8282500,2.581907
1990-10-09,32.624983,32.624983,30.624998,30.999952,4756600,2.667968
1990-10-08,32.99999,32.99999,32.499981,32.749985,1567200,2.818582
1990-10-05,31.249957,32.99999,31.124955,32.624983,4247800,2.807824
1990-10-04,31.999971,31.999971,31.499962,31.999971,6637400,2.754033
1990-10-03,32.374978,32.499981,31.874969,32.249976,3925300,2.77555
1990-10-02,31.624964,32.749985,31.499962,32.249976,4476000,2.77555
1990-10-01,31.124955,31.249957,30.499995,31.249957,6639500,2.689485
1990-09-28,30.999952,31.124955,30.374993,30.87495,6870300,2.65721
1990-09-27,32.749985,32.874988,31.499962,31.749967,5013200,2.732517
1990-09-26,32.749985,32.874988,32.249976,32.374978,3718500,2.786308
1990-09-25,32.99999,33.249995,32.749985,33.124992,3597500,2.850857
1990-09-24,33.999954,33.999954,32.499981,32.874988,4409200,2.829341
1990-09-21,33.624947,33.874952,32.99999,33.874952,6429700,2.915401
1990-09-20,34.874973,34.874973,33.624947,33.749949,3858300,2.904643
1990-09-19,35.374983,35.499985,34.749971,34.749971,2857200,2.990708
1990-09-18,34.874973,35.24998,34.499966,35.24998,3435800,3.033741
1990-09-17,34.499966,34.874973,34.374964,34.749971,2225400,2.990708
1990-09-14,34.624969,34.749971,34.249961,34.624969,3735600,2.97995
1990-09-13,35.499985,35.499985,34.624969,34.749971,3778800,2.990708
1990-09-12,34.874973,35.74999,34.874973,35.499985,2513700,3.055257
1990-09-11,34.874973,35.24998,34.624969,35.124978,1830100,3.022983
1990-09-10,35.624987,35.74999,34.749971,34.874973,2171500,3.001467
1990-09-07,34.124959,35.374983,33.999954,35.124978,3674800,3.022983
1990-09-06,34.499966,34.624969,33.999954,34.249961,2938300,2.947676
1990-09-05,34.874973,35.24998,34.624969,34.624969,5189900,2.97995
1990-09-04,34.499966,34.749971,34.249961,34.749971,3314300,2.990708
1990-08-31,34.874973,34.999976,34.374964,34.874973,4318600,3.001467
1990-08-30,35.874992,35.999994,34.624969,34.749971,3293900,2.990708
1990-08-29,35.74999,35.999994,35.499985,35.874992,4945000,3.087532
1990-08-28,35.374983,36.499949,35.24998,35.874992,5971500,3.087532
1990-08-27,36.249944,36.499949,35.24998,35.499985,8491200,3.055257
1990-08-24,33.749949,34.749971,33.249995,34.374964,8852500,2.958434
1990-08-23,33.999954,34.749971,33.124992,33.124992,8538900,2.850857
1990-08-22,35.124978,35.374983,33.999954,34.249961,7502600,2.947676
1990-08-21,35.74999,35.874992,34.749971,34.999976,5809100,3.012225
1990-08-20,36.249944,36.499949,35.624987,35.999994,3657800,3.09829
1990-08-17,36.499949,36.874956,35.74999,36.249944,7458700,3.119802
1990-08-16,37.624973,37.749975,36.999958,36.999958,3559800,3.18435
1990-08-15,37.99998,38.499989,37.49997,38.124982,4389300,3.281174
1990-08-14,37.624973,38.249985,37.374966,37.749975,4187700,3.2489
1990-08-13,37.749975,37.749975,36.999958,37.49997,3598700,3.227383
1990-08-10,38.124982,38.499989,37.49997,37.749975,3261700,3.2489
1990-08-09,38.124982,38.499989,37.874978,38.249985,4125800,3.291932
1990-08-08,38.249985,38.624992,37.99998,38.124982,5918900,3.281174
1990-08-07,38.874942,39.249949,37.749975,37.99998,6890600,3.270416
1990-08-06,38.749994,39.249949,37.749975,38.374987,7835800,3.30269
1990-08-03,39.749958,39.999963,37.749975,39.87496,8443600,3.431784
1990-08-02,40.874982,40.874982,39.749958,39.87496,8280400,3.431784
1990-08-01,41.499939,41.624941,40.999984,41.124987,4103800,3.539365
